,HR,RA [rad],DE [rad],Vmag [mag],VarID
8192,8193,5.60165605089145,0.6519047163039376,6.47,
8193,8194,5.603045042087828,0.4417816187742536,6.15,
8194,8195,5.6078228809151645,-0.17014536138539163,5.7,
8195,8196,5.623225411564014,-1.2130959447354699,5.34,SX Pav
8196,8197,5.604186778306842,0.4281098729669646,6.32,
8197,8198,5.604979448675455,0.4568302354358936,5.68,
8198,8199,5.608106496918613,-0.062075543729264986,5.49,
8199,8200,5.61289888015638,-0.6602483597558327,5.63,
8200,8201,5.643274881346298,-1.396946988885828,6.47,
8201,8202,5.615713223575221,-0.7425988116290984,5.51,
8202,8203,5.610615407718355,0.009327815224547472,6.46,
8203,8204,5.614142427248427,-0.3911525260559847,3.74,
8204,8205,5.613277034827647,0.019256799413670773,6.13,
8205,8206,5.606542972797034,0.8608545647253365,6.58,V1934 Cyg
8206,8207,5.616673154663818,-0.36994192750744254,5.78,
8207,8208,5.608295574254246,0.8153208637955288,5.6,
8208,8209,5.610288158483606,0.6399686034750207,5.94,
8209,8210,5.613175223954613,0.3381672388475236,6.07,IK Peg
8210,8211,5.624345331167377,-0.937343619193988,6.39,
8211,8212,5.620971027946854,-0.20190550563487733,6.61,
8212,8213,5.6231163284857635,-0.3806078284918523,4.51,
8213,8214,5.62459985834996,-0.545216617638973,6.5,
8214,8215,5.617153120208116,0.647808040698562,5.31,
8215,8216,5.6149860030535566,0.8523315402114308,5.31,13718
8216,8217,5.618513022583628,0.4818611657915789,5.41,
8217,8218,5.614506037509258,0.9232549336209448,6.03,
8218,8219,5.621763698315468,0.1430394284745575,6.4,13727
8219,8220,5.620563784454721,0.5624371995919837,5.8,
8220,8221,5.624316242346509,0.31251574698001794,6.44,13738
8221,8222,5.628657748860846,-0.3341917666624253,6.57,
8222,8223,5.624316242346509,0.38710433181872006,5.93,13740
8223,8224,5.617436736211566,1.0428342280666119,6.1,13729
8224,8225,5.628461399319996,0.4125764426242151,4.57,
8225,8226,5.623792643570912,0.9672372307712019,6.12,13745
8226,8227,5.618949354896627,1.1660399288469783,5.44,
8227,8228,5.626287009960222,0.8122859301517832,5.24,
8228,8229,5.637842544049466,-0.7187120415608317,5.29,
8229,8230,5.638475225903314,-0.5924471664526639,5.97,13762
8230,8231,5.633748292512496,0.21183933796081172,6.08,
8231,8232,5.635486349559273,-0.09723423188332853,2.91,
8232,8233,5.643063987395016,-0.9204430142705096,6.41,
8233,8234,5.667680402053352,-1.3865331910155954,6.18,
8234,8235,5.639835128278828,-0.42918615933902776,6.43,
8235,8236,5.643485775297581,-0.7827559288354013,5.57,
8236,8237,5.630170367545908,0.9242924348985194,6.02,
8237,8238,5.6228399846875305,1.2315188646176323,3.23,Bet Cep
8238,8239,5.606121184894469,1.4054215320316228,5.97,
8239,8240,5.639384251555395,0.4083100822304512,6.7,13774
8240,8241,5.647376405088486,-0.7491825814185659,6.32,
8241,8242,5.635050017246275,0.9183922523994161,6.16,
8242,8243,5.632999255375182,1.0552163694821495,5.53,
8243,8244,5.649994398966477,-0.5182949139269605,6.41,
8244,8245,5.6498489548621444,-0.35053968398943885,5.69,
8245,8246,5.641529552094305,0.8722767750522771,5.75,
8246,8247,5.651659733961089,-0.40935243164483665,6.4,
8247,8248,5.6430785318054495,0.8003061840915666,6.25,13784
8248,8249,5.6638043166728815,-1.1313951431948905,6.2,
8249,8250,5.648612679975314,0.3971448231544986,6.47,
8250,8251,5.651783361449771,-0.06951743373429636,5.77,
8251,8252,5.646060135944272,0.7957295429418925,4.02,13787
8252,8253,5.655666719035459,-0.4567769059309716,5.73,
8253,8254,5.6787559705983,-1.3507103081184115,3.76,
8254,8255,5.6495289778326105,0.6725480828455815,4.9,
8255,8256,5.658422884812566,-0.5767973808264483,6.11,
8256,8257,5.651885172322803,0.49213436769429,6.31,
8257,8258,5.652466948740135,0.4267717872071023,6.11,
8258,8259,5.648139986636232,0.9023061344602018,6.15,
8259,8260,5.659579165442012,-0.3397477314479406,4.68,Eps Cap
8260,8261,5.655877612986742,0.524568402960518,6.36,
8261,8262,5.655041309386828,0.7919382999556159,5.53,W Cyg
8262,8263,5.661688104954838,-0.00681163221958898,6.25,
8263,8264,5.662509864144319,-0.1370810683337213,4.69,
8264,8265,5.662408053271286,0.11551170766115805,6.18,
8265,8266,5.6590119334351145,0.7053505765094528,5.01,
8266,8267,5.662531680759969,0.337173370801249,5.45,
8267,8268,5.668400350369801,-0.5878123476612569,6.28,
8268,8269,5.672298252365921,-0.9138398519337977,6.21,
8269,8270,5.665913256185708,0.10073458666093939,5.67,
8270,8271,5.6747635299343635,-0.9728028918303394,6.33,
8271,8272,5.661259044847057,0.7801039979997321,6.2,CP Cyg
8272,8273,5.670000235517462,-0.18460250535607803,6.08,
8273,8274,5.6668659150690885,0.4450395667113096,6.16,
8274,8275,5.662044443010455,0.9432147128722245,6.15,
8275,8276,5.668036740108968,0.353695821053462,5.85,
8276,8277,5.670378390188727,0.039158401023217215,5.1,
8277,8278,5.672720040268486,-0.290810638476744,3.68,
8278,8279,5.663244356871201,1.0835343365957575,4.73,V337 Cep
8279,8280,5.719902107714066,-1.4437218128392761,5.29,
8280,8281,5.667782212926386,1.0033752425611069,5.62,
8281,8282,5.680035878716429,-0.43811157920825444,6.49,
8282,8283,5.679075947627832,-0.24517512667390343,5.18,
8283,8284,5.673127283760619,0.7552718412533017,5.11,13834
8284,8285,5.681104892883276,-0.40601206538199197,5.24,
8285,8286,5.696231079733892,-1.239338909293929,6.01,
8286,8287,5.681781207968423,0.02243232902493823,5.67,
8287,8288,5.683919236302116,-0.3292806040727858,4.73,
8288,8289,5.682173907050122,0.09913470151327793,5.3,13848
8289,8290,5.675468933840378,0.9577009456637773,6.2,
8290,8291,5.679177758500866,0.7121864494130972,6.11,
8291,8292,5.683446542963034,0.18892704339157507,6.09,
8292,8293,5.686391786075775,-0.34244814365172077,6.22,
8293,8294,5.958015923122609,-1.550172352800497,6.57,CG Oct
8294,8295,5.6857300154010595,-0.25132256415037235,5.88,
8296,8297,5.681126709498926,0.6197712655199976,6.07,V460 Cyg
8297,8298,5.68165758047974,0.7987644765856381,6.17,V1339 Cyg
8298,8299,5.6919186620404245,-0.6728680598751138,6.3,
8299,8300,5.682712050236154,0.7169327753511597,5.69,
8300,8301,5.681461230938891,0.8934291959590861,4.67,
8301,8302,5.6898460835536815,-0.2574263683955414,5.99,
8302,8303,5.695518403622661,-0.8639137390531376,6.45,
8303,8304,5.683875603070817,0.8656881571259986,6.09,
8304,8305,5.693903974064568,-0.5764095298815606,4.34,
8305,8306,5.685875459505393,0.7182902536582663,5.49,13857
8306,8307,5.687278995112205,0.6681799115787846,5.65,
8307,8308,5.6905878484857775,0.17235126363444003,2.39,Eps Peg
8308,8309,5.690398771150146,0.5016561083912813,4.73,
8309,8310,5.6903769545344955,0.5016609565280924,6.08,
8310,8311,5.694158501247149,-0.15851952931238497,5.09,
8311,8312,5.6843482964098975,1.0344760402042834,6.08,
8312,8313,5.692005928503025,0.3028146252210162,4.34,13864
8313,8314,5.692049561734323,0.25781906747724015,5.94,HN Peg
8314,8315,5.6925877049203555,0.44758968667394583,4.13,
8315,8316,5.687620788757386,1.0259045343222668,4.08,Mu  Cep
8316,8317,5.680704921596361,1.2446185302812118,4.56,
8317,8318,5.699685377211799,-0.16189383253290737,6.0,AG Cap
8318,8319,5.700834385636028,-0.1983712138995888,5.58,
8319,8320,5.697372815952907,0.6258265883970557,6.4,
8320,8321,5.698819984791018,0.4005336707854542,5.29,
8321,8322,5.703037863816672,-0.2814731269785744,2.87,Del Cap
8322,8323,5.708375662445687,-0.8256037619718621,5.58,
8323,8324,5.685700926580194,1.26222696317911,5.17,
8324,8325,5.70024533701348,0.4461643344514838,6.28,
8325,8326,5.706077645597229,-0.5392776500453812,5.01,
8326,8327,5.6936494468819845,1.0901423470692806,5.95,
8327,8328,5.703881439621802,0.046881482963292136,5.64,
8328,8329,5.6997071938274475,0.7515533203191915,6.54,
8329,8330,5.703205124536654,0.3000948204699917,6.21,
8330,8331,5.715960572486645,-1.1294461921968306,5.62,
8331,8332,5.705634041079013,-0.10327501034995336,6.17,
8332,8333,5.719378508938468,-1.2152630618900293,5.53,
8333,8334,5.696092907834777,1.0667597832293676,4.29,Nu Cep
8334,8335,5.7019615774446075,0.8606121578847816,4.23,
8335,8336,5.707830247054439,0.6384511366531479,6.47,
8336,8337,5.714578853495483,-0.22205921035860077,6.31,
8337,8338,5.709364682355151,0.6745455152117528,6.12,
8338,8339,5.704703198811283,1.0592888044034696,5.52,
8339,8340,5.7169059591648095,-0.29399586436163366,6.38,
8340,8341,5.71354620035472,0.35713799818933967,6.29,
8341,8342,5.702936052943639,1.2243630146844555,6.29,
8342,8343,5.71527698519628,0.5266385573788557,5.04,
8343,8344,5.716585982135276,0.3016898574808421,5.29,13891
8344,8345,5.714506131443318,0.7181835946484223,6.48,
8345,8346,5.723356405191972,-0.32503363622626624,6.16,
8346,8347,5.712971696142605,1.0694117140650365,6.17,
8347,8348,5.722803717595507,0.34604061302874245,5.77,
8348,8349,5.720672961467031,0.6900450085968247,6.17,V1619 Cyg
8349,8350,5.7260034878908295,0.37128486140411593,6.89,HO Peg
8350,8351,5.730337722199948,-0.23652120246609826,5.08,
8351,8352,5.738606219531271,-1.0801212482807463,5.9,
8352,8353,5.7330938879770565,-0.6521422750076813,3.01,
8353,8354,5.7268543359011765,0.5025384692909006,5.53,
8354,8355,5.731661263549378,-0.17997253470148197,6.59,
8355,8356,5.729319613469619,0.4524766085795299,5.08,
8356,8357,5.724752668593568,0.9738403931079138,5.71,13909
8357,8358,5.731763074422411,0.343277175046418,5.68,
8358,8359,5.733246604286606,0.11980715687578852,6.15,
8359,8360,5.734162902143903,-0.07463221807000196,5.71,
8360,8361,5.7230291559572235,1.1476024645543825,6.37,
8361,8362,5.743151347791674,-1.0105359406310945,6.19,
8362,8363,5.736017314474147,-0.057615257863057254,6.2,
8363,8364,5.734671956509068,0.3441498396724152,6.39,
8364,8365,5.741813262031812,-0.53418225825692,6.41,
8365,8366,5.743791301850739,-0.6501981721464319,5.46,
8366,8367,5.7466565507060965,-0.6588084631229374,6.18,BZ Gru
8367,8368,5.7505035472657005,-0.9598001889029817,4.4,
8368,8369,5.753048819091525,-1.0299575766963425,6.12,BG Ind
8369,8370,5.767738673629143,-1.3554663303300964,6.41,
8370,8371,5.737275405976626,0.9880551302380454,5.8,13963
8371,8372,5.743878568313338,0.37070308498678456,6.4,
8372,8373,5.746234762803532,0.21077274786237077,5.54,
8373,8374,5.739275262411204,1.074109558634988,6.13,
8374,8375,5.740031571753735,1.140063611813129,5.86,13966
8375,8376,5.751827088615129,-0.09467926378388129,6.33,
8376,8377,5.7466565507060965,0.8494275062615848,6.42,
8377,8378,5.754045111206204,-0.36970921694050995,6.12,
8378,8379,5.756524933185081,-0.6701240144400339,5.5,
8379,8380,5.772952844769478,-1.328520385934028,5.95,
8380,8381,5.761339133038498,-0.9753384673825423,6.01,
8381,8382,5.75485959819047,-0.07632421781707424,6.22,
8382,8383,5.744976671301052,1.1104754328550144,4.91,VV Cep
8383,8384,5.7473037769703765,1.1546419592040933,6.43,
8384,8385,5.760161035793402,0.11724249250271909,6.0,
8385,8386,5.7632371786000425,-0.496609197970931,5.42,13993
8386,8387,5.774247297298039,-0.9911046082922244,4.69,
8387,8388,5.754743242907002,1.094292352179578,5.93,
8388,8389,5.75689581565113,1.0063277578790637,6.59,
8389,8390,5.764313464972105,0.010559241974565692,5.58,
8390,8391,5.7615354825793474,0.5760653121679729,6.46,
8391,8392,5.764342553792972,0.2289823497248449,5.6,
8392,8393,5.7646188975912045,0.14411571484662064,5.65,
8393,8394,5.7691785702620395,-0.3124769618855292,6.28,
8394,8395,5.7502053868518175,1.308938761354014,6.35,
8395,8396,5.770247584428887,-0.2960805631904047,6.37,DX Aqr
8396,8397,5.768414988714292,0.19153049285913326,6.37,14001
8397,8398,5.773927320268508,-0.521926168398471,7.1,
8398,8399,5.762444508231428,1.0906223126135788,6.66,13998
8399,8400,5.756314039233799,1.2772319466094504,5.03,
8400,8401,5.773869142626775,-0.11383910046133014,5.54,
8401,8402,5.77405094775719,-0.0376166935172889,4.69,Omi Aqr
8402,8403,5.767629590550894,0.9229688935490903,5.78,
8403,8404,5.774058219962407,0.19872997602360987,5.8,
8404,8405,5.778777881148009,-0.5221443345549702,6.47,
8405,8406,5.768647699281225,1.0123006624303335,5.56,LZ Cep
8406,8407,5.772436518199096,0.7792895110154681,5.6,V1942 Cyg
8407,8408,5.779715995620955,-0.468140938616179,5.96,14011
8408,8409,5.785104699686488,-1.0408464919740628,5.62,
8409,8410,5.780486849373919,-0.015824318551415254,5.3,
8410,8411,5.78626825252115,-0.690161363880291,4.46,
8411,8412,5.779541462695755,0.5749453925646097,6.38,
8412,8413,5.784370206959607,0.08828941946685759,4.84,14020
8413,8414,5.784821083683038,-0.0055802054695707586,2.96,
8414,8415,5.782232178625914,0.46554718542224305,5.78,
8415,8416,5.7765234975308495,1.1016469757220098,5.29,MO Cep
8416,8417,5.776123526243933,1.1279675104694462,4.29,
8417,8418,5.7876717881279625,-0.24207231911480243,4.27,
8418,8419,5.783926602441391,0.5055152252929132,5.7,
8419,8420,5.806310450098219,-1.3243655326869193,6.55,
8420,8421,5.782595788886745,0.8158493107079382,6.13,HT Lac
8421,8422,5.785082883070838,0.7873568106691308,6.44,
8422,8423,5.751783455383829,1.44634950299089,6.98,
8423,8424,5.785911914465536,0.7856502665116253,5.14,14028
8424,8425,5.795511225351504,-0.8196260092837816,1.74,14040
8425,8426,5.781439508257299,1.095814667138262,5.27,Var?
8426,8427,5.785126516302138,0.8418013870577318,6.27,V365 Lac
8427,8428,5.7820503734954976,1.0869910581420685,5.11,
8428,8429,5.786668223808067,0.7897372458433787,6.19,
8429,8430,5.790180698927705,0.4423536989179628,3.76,14034
8430,8431,5.796165723821002,-0.5757598795488739,4.5,
8431,8432,5.811604615495935,-1.3284767527027284,6.15,
8432,8433,5.796383889977501,-0.594177951294225,4.99,
8433,8434,5.78674821806545,0.9833718300785274,6.39,
8434,8435,5.792209644183148,0.33991256809951786,5.75,
8435,8436,5.792311455056182,0.3141689616326015,6.35,14039
8436,8437,5.79759834824868,-0.5781500109967439,6.37,
8437,8438,5.793787712715159,0.3787849290508804,5.78,
8438,8439,5.798783717698993,-0.3232301293325387,5.81,
8439,8440,5.803074318776813,-0.839629421766361,6.43,
8440,8441,5.795743935918437,0.445820116737896,6.11,
8441,8442,5.790827925191986,1.026966276283897,6.32,
8442,8443,5.791984205821432,0.9303865428700661,6.14,
8443,8444,5.802907058056829,-0.5936688969290601,5.37,14049
8444,8445,5.79569303048192,0.8691109417146318,6.42,
8445,8446,5.803227035086362,-0.49379727862049566,6.44,
8446,8447,5.8038597169402095,-0.5680755827032876,4.92,
8447,8448,5.797474720759997,0.7983475368198839,6.11,AR Lac
8448,8449,5.799845459660623,0.5789644979810078,5.58,
8449,8450,5.804092427507143,0.10817162852915967,3.53,14057
8450,8451,5.804754198181858,-0.06796602995474585,6.27,
8451,8452,5.805946839837387,-0.20184732799314423,5.46,
8452,8453,5.805677768244371,-0.07447707769204691,6.01,
8453,8454,5.803161585239412,0.5790711569908519,4.29,
8454,8455,5.804601481872308,0.34238026973636543,6.18,
8455,8456,5.80483419243924,0.2553416695667704,6.33,
8456,8457,5.807757618936331,-0.370577033429696,6.09,
8457,8458,5.80593956763217,0.20288482927071863,5.78,
8458,8459,5.805415968856572,0.36613614011073264,6.46,
8459,8460,5.806972220772934,0.5332514159891897,6.32,
8460,8461,5.81131372728727,0.27996050829351266,5.95,
8461,8462,5.813822638087011,-0.2477300947733507,6.03,14068
8462,8463,5.808303034327579,0.8870345035052515,5.4,
8463,8464,5.816127927140687,-0.45950640695561823,6.17,
8464,8465,5.806950404157284,1.0158010172079441,3.35,14066
8465,8466,5.812528185558449,0.43545964837258516,5.92,
8466,8467,5.815131635026006,-0.08239408510456564,6.39,
8467,8468,5.802376187076015,1.2625905734399423,4.79,
8468,8469,5.809815653012642,1.0369776787988088,5.04,14069
8469,8470,5.819538591387293,-0.43948845006260545,5.58,
8470,8471,5.837435488425451,-1.3528337920416715,5.51,
8471,8472,5.811131922156854,0.9920354505599548,5.24,
8472,8473,5.804332410279293,1.2585763161603551,6.37,
8473,8474,5.80604865071042,1.224047885791734,5.5,
8474,8475,5.815422523234672,0.6039663395158266,5.33,
8475,8476,5.811720970779401,1.0312229404040385,6.3,
8476,8477,5.8234801266147125,-0.7222463332961201,6.23,
8477,8478,5.822040229981819,-0.48462460377390326,5.43,
8478,8479,5.812084581040232,1.0604523572381326,5.35,
8479,8480,5.821982052340085,-0.36781359544737163,5.32,
8480,8481,5.846962077259253,-1.4039380021674277,5.1,Eps Oct
8481,8482,5.819116803484726,0.4993096101747111,5.89,
8482,8483,5.813568110904428,1.1046431242712667,5.79,
8483,8484,5.827588922562117,-0.7758327894691572,6.1,
8484,8485,5.820142184420273,0.693157512429548,4.49,14076
8485,8486,5.827719822256015,-0.7216354680579221,4.79,
8486,8487,5.819894929442907,0.7930921565166567,5.53,
8487,8488,5.831334108248687,-0.7265369343739394,5.1,
8488,8489,5.823901914517279,0.7496867876469199,5.71,
8489,8490,5.819909473853341,1.1023935887909184,6.11,
8490,8491,5.829385157250627,0.14921595477189298,6.21,
8491,8492,5.832119506412085,-0.4520111874456647,6.15,
8492,8493,5.815793405700721,1.2794523932689321,6.08,14078
8493,8494,5.8251818226354075,0.9955988311161098,4.19,Eps Cep
8494,8495,5.831843162613853,-0.027862242253365036,6.15,
8495,8496,5.8328976323702655,-0.22394998371492794,5.34,
8496,8497,5.8337484803806126,-0.4038691889114879,6.17,
8497,8498,5.829268801967161,0.658842400080615,4.13,
8498,8499,5.833035804269382,-0.135844793446892,4.16,
8499,8500,5.833224881605015,-0.15777776438028737,5.79,14095
8500,8501,5.839260811934829,-0.9359812927500701,5.37,
8501,8502,5.840315281691242,-1.051730559114972,2.86,
8502,8503,5.8315595466104035,0.4852742541065901,6.37,
8503,8504,5.834235718130128,-0.0940247653143834,5.75,14100
8504,8505,5.897569353361873,-1.500411076571414,5.77,
8505,8506,5.831326836043471,0.9986822461279664,5.88,
8506,8507,5.838439052745348,-0.004150005110297629,6.39,
8507,8508,5.842547848692752,-0.23221605697784556,5.95,
8508,8509,5.849485532469429,-1.0037388528219389,6.34,
8509,8510,5.842213327252786,0.6592011622046361,6.17,
8510,8511,5.839049917983545,1.0961443404414164,5.75,
8511,8512,5.847718386601784,-0.13650414005320094,5.37,
8512,8513,5.848860122820796,0.1010448674168495,5.37,14122
8513,8514,5.850910884691889,0.14288428809660245,6.17,
8514,8515,5.866982458220671,-1.261097347302125,5.29,
8515,8516,5.853805222368115,-0.3769620296099086,5.13,
8516,8517,5.851223589516207,0.47010928216148373,6.47,14127
8517,8518,5.8540815661663475,-0.024211595234610226,3.84,14132
8518,8519,5.8497327874467935,0.8897833970771425,6.42,
8519,8520,5.853477973133366,0.21302228334271897,5.01,IN Peg
8520,8521,5.858772138531081,-0.8019400061969056,6.62,Pi1 Gru
8521,8522,5.852619852917802,0.4944614733636158,4.81,
8522,8523,5.851332672594456,0.8122180562364278,4.57,14130
8523,8524,5.860524739988293,-0.80160548475694,5.62,
8524,8525,5.839609877785228,1.334968407892785,6.66,
8525,8526,5.872378434491421,-1.3092684346571684,6.04,
8526,8527,5.869433191378682,-1.229264481000473,5.78,
8527,8528,5.854917869766262,0.7344054604183472,6.41,
8528,8529,5.862190074982904,-0.4321871560250959,5.53,
8529,8530,5.8622773414455045,-0.1255667434073698,5.93,
8530,8531,5.868407810443134,-1.0087518262846114,5.32,
8531,8532,5.862822756836752,0.3638720602199511,6.04,
8532,8533,5.864808068860895,-0.08442060629160349,5.78,
8533,8534,5.866277054314657,-0.2361333515212106,5.76,
8534,8535,5.859957507981394,0.9998021657313294,6.16,
8535,8536,5.863884498798382,0.6732365182727571,6.22,
8536,8537,5.859957507981394,1.0894345190948604,6.04,
