6.923000000000000000e+03,4.816708764217433547e+00,1.026263296446287887e+00,4.980000000000000426e+00
6.924000000000000000e+03,4.828809713697927997e+00,4.616298908788779576e-01,6.530000000000000249e+00
6.925000000000000000e+03,4.833856624118277878e+00,6.542560626573187821e-02,6.070000000000000284e+00
6.926000000000000000e+03,4.838736273818645017e+00,-4.639376040009593472e-01,6.500000000000000000e+00
6.927000000000000000e+03,4.804266021091758709e+00,1.269426446343586923e+00,3.569999999999999840e+00
6.928000000000000000e+03,4.834474761561692979e+00,1.081086027506154290e-01,5.730000000000000426e+00
6.929000000000000000e+03,4.840525236301940204e+00,-4.408071432752234120e-01,6.589999999999999858e+00
6.930000000000000000e+03,4.839790743575059118e+00,-2.542217499634074063e-01,4.700000000000000178e+00
6.931000000000000000e+03,4.847870163570749291e+00,-7.315305152893677443e-01,6.040000000000000036e+00
6.932000000000000000e+03,4.842328743195667862e+00,-2.544980937616397876e-01,5.959999999999999964e+00
6.933000000000000000e+03,4.844154066705045558e+00,-3.268807763512934783e-01,5.660000000000000142e+00
6.934000000000000000e+03,4.850953578582605452e+00,-8.013679260531962889e-01,4.959999999999999964e+00
6.935000000000000000e+03,4.841906955293102222e+00,-3.464963378889853590e-02,5.389999999999999680e+00
6.936000000000000000e+03,4.848001063264649524e+00,-5.757695758224959937e-01,5.339999999999999858e+00
6.937000000000000000e+03,4.851738976746003296e+00,-7.593539724482439857e-01,5.719999999999999751e+00
6.938000000000000000e+03,4.852160764648568936e+00,-7.986141843444941602e-01,5.070000000000000284e+00
6.939000000000000000e+03,4.858523944213131607e+00,-1.024668259435437712e+00,6.440000000000000391e+00
6.940000000000000000e+03,4.844328599630244980e+00,-9.990555526624207705e-02,6.280000000000000249e+00
6.941000000000000000e+03,4.843659556750313122e+00,7.095248223038058688e-02,6.690000000000000391e+00
6.942000000000000000e+03,4.853571572460598560e+00,-6.929635869571041384e-01,5.160000000000000142e+00
6.943000000000000000e+03,4.841521528416619979e+00,4.165422185356911222e-01,5.900000000000000355e+00
6.944000000000000000e+03,4.849564587386226755e+00,-3.211890637350675592e-01,5.139999999999999680e+00
6.945000000000000000e+03,4.825769931917371913e+00,1.144300883386026868e+00,4.820000000000000284e+00
6.946000000000000000e+03,4.849520954154926677e+00,-1.884228371632211407e-01,5.719999999999999751e+00
6.947000000000000000e+03,4.851528082794720476e+00,-3.337942194439155186e-01,6.679999999999999716e+00
6.948000000000000000e+03,4.856444093521171901e+00,-6.962506237150267729e-01,6.219999999999999751e+00
6.949000000000000000e+03,4.833274847700946175e+00,1.039329025152189834e+00,6.429999999999999716e+00
6.950000000000000000e+03,4.846313911654388740e+00,3.632951319394308598e-01,6.500000000000000000e+00
6.951000000000000000e+03,4.858574849649648364e+00,-7.384924397501007043e-01,4.639999999999999680e+00
6.952000000000000000e+03,4.858073067489699248e+00,-6.757963345090155505e-01,6.320000000000000284e+00
6.953000000000000000e+03,4.858058523079266777e+00,-6.758981453820486207e-01,5.650000000000000355e+00
6.954000000000000000e+03,4.863010894831799824e+00,-9.231385783374785881e-01,6.219999999999999751e+00
6.955000000000000000e+03,4.847971974443781917e+00,2.954600016785845495e-01,5.769999999999999574e+00
6.956000000000000000e+03,4.853527939229297594e+00,-2.555889245441362312e-01,6.370000000000000107e+00
6.957000000000000000e+03,4.851797154387736732e+00,-1.750662202486534536e-02,5.940000000000000391e+00
6.958000000000000000e+03,4.852524374909401139e+00,6.387420248618136398e-02,6.429999999999999716e+00
6.959000000000000000e+03,4.855164185403043398e+00,-2.594528895825792825e-01,5.500000000000000000e+00
6.960000000000000000e+03,4.860581978289442162e+00,-5.762495413667944044e-01,5.280000000000000249e+00
6.961000000000000000e+03,4.860269273465125828e+00,-4.194462524855372410e-01,5.490000000000000213e+00
6.962000000000000000e+03,4.859214803708712616e+00,-2.592444196997021888e-01,5.759999999999999787e+00
6.963000000000000000e+03,4.858043978668833418e+00,-1.031731994769203575e-01,6.360000000000000320e+00
6.964000000000000000e+03,4.939129066834403226e+00,-1.454145306983130936e+00,7.160000000000000142e+00
6.965000000000000000e+03,4.863127250115266698e+00,-4.227623780643264273e-01,6.509999999999999787e+00
6.966000000000000000e+03,4.855375079354325329e+00,4.121934398161385960e-01,5.839999999999999858e+00
6.967000000000000000e+03,4.858073067489699248e+00,1.443096403190644861e-01,6.419999999999999929e+00
6.968000000000000000e+03,4.855644150947341586e+00,5.332708085364341599e-01,5.480000000000000426e+00
6.969000000000000000e+03,4.866654269645338537e+00,-3.637411605260514880e-01,6.480000000000000426e+00
6.970000000000000000e+03,4.865279822859393200e+00,-1.915886705008664204e-01,5.139999999999999680e+00
6.971000000000000000e+03,4.858058523079266777e+00,5.391758391723482369e-01,6.589999999999999858e+00
6.972000000000000000e+03,4.869446796448529291e+00,-5.183482434318825716e-01,6.370000000000000107e+00
6.973000000000000000e+03,4.866007043381056718e+00,-1.438878524164991790e-01,3.850000000000000089e+00
6.974000000000000000e+03,4.852844351938933265e+00,9.095880359504671109e-01,6.559999999999999609e+00
6.975000000000000000e+03,4.862167319026669432e+00,3.572058721046950103e-01,6.570000000000000284e+00
6.976000000000000000e+03,4.864196264282113269e+00,1.900954443630490376e-01,6.400000000000000355e+00
6.977000000000000000e+03,4.866021587791490077e+00,3.177081015047011348e-01,5.780000000000000249e+00
6.978000000000000000e+03,4.854524231343977370e+00,9.956327680737874219e-01,4.769999999999999574e+00
6.979000000000000000e+03,4.848728283786313042e+00,1.142075588589734014e+00,6.589999999999999858e+00
6.980000000000000000e+03,4.867316040320052828e+00,4.119946662068837417e-01,5.610000000000000320e+00
6.981000000000000000e+03,4.868974103109446894e+00,2.962793367996596205e-01,6.209999999999999964e+00
6.982000000000000000e+03,4.900164591283629356e+00,-1.246654747741871905e+00,4.009999999999999787e+00
6.983000000000000000e+03,4.860501984032058687e+00,9.137428891975757361e-01,5.360000000000000320e+00
6.984000000000000000e+03,4.866087037638440194e+00,6.014016751427572194e-01,6.099999999999999645e+00
6.985000000000000000e+03,4.871490286114407375e+00,1.592176610131827152e-01,5.389999999999999680e+00
6.986000000000000000e+03,4.883598507800116728e+00,-8.361823964936720976e-01,5.860000000000000320e+00
6.987000000000000000e+03,4.872312045303886840e+00,1.164473980656994395e-01,5.450000000000000178e+00
6.988000000000000000e+03,4.877788015832019042e+00,-3.734616748322976965e-01,5.940000000000000391e+00
6.989000000000000000e+03,4.878529780764115920e+00,-2.444285136049947349e-01,6.469999999999999751e+00
6.990000000000000000e+03,4.880427826325660412e+00,-4.102396406812671703e-01,5.809999999999999609e+00
6.991000000000000000e+03,4.885103854279961411e+00,-7.537398300209956492e-01,5.370000000000000107e+00
6.992000000000000000e+03,4.874748234051462070e+00,1.993456893986189915e-01,6.419999999999999929e+00
6.993000000000000000e+03,4.876449930072157102e+00,-5.400824407560230606e-03,5.750000000000000000e+00
6.994000000000000000e+03,4.921057636871045027e+00,-1.359039407159873258e+00,6.389999999999999680e+00
6.995000000000000000e+03,4.874486434663663381e+00,2.827142500022148397e-01,6.290000000000000036e+00
6.996000000000000000e+03,4.897284798017839336e+00,-1.128234157994056908e+00,6.370000000000000107e+00
6.997000000000000000e+03,4.872173873404769928e+00,5.841423080952576896e-01,5.419999999999999929e+00
6.998000000000000000e+03,4.882078616909837798e+00,-3.674257445024840529e-01,5.860000000000000320e+00
6.999000000000000000e+03,4.879918771960494617e+00,-5.573902891716334129e-02,6.490000000000000213e+00
7.000000000000000000e+03,4.879584250520529132e+00,-1.943133233887020528e-02,6.660000000000000142e+00
7.001000000000000000e+03,4.873562864601150402e+00,6.769017097019451867e-01,2.999999999999999889e-02
7.002000000000000000e+03,4.879722422419645156e+00,1.541804468664546568e-01,6.400000000000000355e+00
7.003000000000000000e+03,4.872784738642969238e+00,7.543652396696268747e-01,6.200000000000000178e+00
7.004000000000000000e+03,4.902717135314670571e+00,-1.126629424709584049e+00,5.780000000000000249e+00
7.005000000000000000e+03,4.893510523510401278e+00,-8.394161037466727482e-01,6.490000000000000213e+00
7.006000000000000000e+03,4.842190571296550949e+00,1.353449505416680410e+00,5.639999999999999680e+00
7.007000000000000000e+03,4.886958266610205825e+00,-1.359708450039804617e-01,5.839999999999999858e+00
7.008000000000000000e+03,4.885242026179077435e+00,9.187704070706816106e-02,6.379999999999999893e+00
7.009000000000000000e+03,4.878667952663232832e+00,6.923381773084729129e-01,6.040000000000000036e+00
7.010000000000000000e+03,4.886311040345924006e+00,1.284271441259160762e-01,6.280000000000000249e+00
7.011000000000000000e+03,4.895037686605895999e+00,-4.159701383919818252e-01,6.230000000000000426e+00
7.012000000000000000e+03,4.910694744437329007e+00,-1.132219326452777119e+00,4.790000000000000036e+00
7.013000000000000000e+03,4.870435816357993275e+00,1.142991886447030980e+00,6.059999999999999609e+00
7.014000000000000000e+03,4.894375915931181709e+00,-2.541926611425407989e-01,6.419999999999999929e+00
7.015000000000000000e+03,4.909574824833964790e+00,-1.066308906505935683e+00,6.040000000000000036e+00
7.016000000000000000e+03,4.887067349688455131e+00,5.384243779666284535e-01,6.360000000000000320e+00
7.017000000000000000e+03,4.884965682380845386e+00,7.144505293038787563e-01,6.250000000000000000e+00
7.018000000000000000e+03,4.876268124941741000e+00,1.091296203630321093e+00,5.740000000000000213e+00
7.019000000000000000e+03,4.887809114620552897e+00,6.696343526221133491e-01,6.450000000000000178e+00
7.020000000000000000e+03,4.896841193499623657e+00,-1.579959305367866773e-01,4.719999999999999751e+00
7.021000000000000000e+03,4.903422539220685827e+00,-6.688731951427713263e-01,5.129999999999999893e+00
7.022000000000000000e+03,4.910462033870396148e+00,-9.927723673552412142e-01,6.219999999999999751e+00
7.023000000000000000e+03,4.899662809123681129e+00,-3.365673536998620707e-01,6.349999999999999645e+00
7.024000000000000000e+03,4.898273817927302431e+00,-1.234529557577322412e-01,6.150000000000000355e+00
7.025000000000000000e+03,4.817777778384280118e+00,1.451682453483094770e+00,6.169999999999999929e+00
7.026000000000000000e+03,4.904935157905748078e+00,-6.408606606482624146e-01,6.320000000000000284e+00
7.027000000000000000e+03,4.929355223023234700e+00,-1.273998239356449735e+00,6.059999999999999609e+00
7.028000000000000000e+03,4.886398306808524161e+00,9.109939956256846161e-01,6.000000000000000000e+00
7.029000000000000000e+03,4.905786005916094261e+00,-6.220692823684565997e-01,4.870000000000000107e+00
7.030000000000000000e+03,4.894288649468581553e+00,5.518343243861182357e-01,6.410000000000000142e+00
7.031000000000000000e+03,4.908534899487985825e+00,-6.926581543380051498e-01,5.429999999999999716e+00
7.032000000000000000e+03,4.902288075206889140e+00,-1.444308437393418965e-01,4.900000000000000355e+00
7.033000000000000000e+03,4.896237600466641915e+00,6.064437374262964253e-01,6.469999999999999751e+00
7.034000000000000000e+03,4.903749788455434633e+00,-1.190072143019577922e-01,6.309999999999999609e+00
7.035000000000000000e+03,4.907982211891521729e+00,-4.365262384710262289e-01,5.830000000000000071e+00
7.036000000000000000e+03,4.924577384195900187e+00,-1.135821492103420649e+00,5.730000000000000426e+00
7.037000000000000000e+03,4.917399717647073842e+00,-8.743129925129372593e-01,6.540000000000000036e+00
7.038000000000000000e+03,4.910098423609563945e+00,-3.665433836028646475e-01,6.360000000000000320e+00
7.039000000000000000e+03,4.911603770089409515e+00,-4.710789095237028490e-01,3.169999999999999929e+00
7.040000000000000000e+03,4.908004028507170879e+00,3.595378259108317903e-02,5.019999999999999574e+00
7.041000000000000000e+03,4.901226333245259248e+00,6.859192441705824761e-01,6.450000000000000178e+00
7.042000000000000000e+03,4.891016157121093499e+00,1.095189257489630696e+00,6.089999999999999858e+00
7.043000000000000000e+03,4.902637141057287984e+00,6.380341968873937120e-01,6.009999999999999787e+00
7.044000000000000000e+03,4.903764332865867992e+00,5.572254525200562858e-01,5.700000000000000178e+00
7.045000000000000000e+03,4.913189110826636785e+00,-3.421960405375437664e-01,6.419999999999999929e+00
7.046000000000000000e+03,4.914599918638665521e+00,-3.908180046160191767e-01,5.370000000000000107e+00
7.047000000000000000e+03,4.907298624601156511e+00,4.117183224086512494e-01,6.309999999999999609e+00
7.048000000000000000e+03,4.910803827515578313e+00,9.598826072287702793e-02,5.830000000000000071e+00
7.049000000000000000e+03,4.898404717621201776e+00,9.693461702840284744e-01,5.040000000000000036e+00
7.050000000000000000e+03,4.920708571020646183e+00,-7.052196768155531981e-01,5.240000000000000213e+00
7.051000000000000000e+03,4.905858727968261057e+00,6.923721142661504180e-01,5.059999999999999609e+00
7.052000000000000000e+03,4.905851455763044378e+00,6.923915068133948969e-01,6.019999999999999574e+00
7.053000000000000000e+03,4.906040533098678047e+00,6.913782462198759804e-01,5.139999999999999680e+00
7.054000000000000000e+03,4.906040533098678047e+00,6.913733980830649717e-01,5.370000000000000107e+00
7.055000000000000000e+03,4.916250709222843795e+00,-1.767145867644258628e-01,5.709999999999999964e+00
7.056000000000000000e+03,4.907749501324588870e+00,6.563310652124676459e-01,4.360000000000000320e+00
7.057000000000000000e+03,4.907880401018489103e+00,6.561468360136460953e-01,5.730000000000000426e+00
7.058000000000000000e+03,4.911334698496393258e+00,3.837106360509533465e-01,6.509999999999999787e+00
7.059000000000000000e+03,4.915174422850780545e+00,-1.678424964001213465e-02,5.900000000000000355e+00
7.060000000000000000e+03,4.902120814486905509e+00,9.402428050070229526e-01,6.110000000000000320e+00
7.061000000000000000e+03,4.911625586705058666e+00,3.586021355062904981e-01,4.190000000000000391e+00
7.062000000000000000e+03,4.925500954258414055e+00,-7.623598172711231191e-01,5.490000000000000213e+00
7.063000000000000000e+03,4.918228749041771763e+00,-8.286435437524188041e-02,4.219999999999999751e+00
7.064000000000000000e+03,4.913429093598785435e+00,4.653435636761769634e-01,4.830000000000000071e+00
7.065000000000000000e+03,4.928184397983355503e+00,-7.995401784754134766e-01,5.809999999999999609e+00
7.066000000000000000e+03,4.919574107006849495e+00,-9.957103382627649490e-02,5.200000000000000178e+00
7.067000000000000000e+03,4.916112537323727771e+00,3.264783809959725946e-01,6.169999999999999929e+00
7.068000000000000000e+03,4.928737085579820487e+00,-7.580643680564926878e-01,5.610000000000000320e+00
7.069000000000000000e+03,4.917559706161839905e+00,3.173250986966245635e-01,4.360000000000000320e+00
7.070000000000000000e+03,4.927442633051257737e+00,-6.064776743839739304e-01,6.620000000000000107e+00
7.071000000000000000e+03,4.908403999794086481e+00,9.581275817031537079e-01,6.230000000000000426e+00
7.072000000000000000e+03,4.925122799587148492e+00,-3.246554815550008466e-01,6.469999999999999751e+00
7.073000000000000000e+03,4.914047231042201425e+00,7.232935308473167346e-01,6.070000000000000284e+00
7.074000000000000000e+03,4.940227169822116515e+00,-1.085376628583973657e+00,4.219999999999999751e+00
7.075000000000000000e+03,4.905698739453494994e+00,1.065489571384860445e+00,5.990000000000000213e+00
7.076000000000000000e+03,4.922024840164858972e+00,7.402620096861506349e-02,6.209999999999999964e+00
7.077000000000000000e+03,4.928773446605902997e+00,-3.340948039262034430e-01,6.750000000000000000e+00
7.078000000000000000e+03,4.929107968045869370e+00,-3.547333223310363826e-01,5.240000000000000213e+00
7.079000000000000000e+03,4.923021132279538747e+00,4.103996291960332887e-01,6.150000000000000355e+00
7.080000000000000000e+03,4.917392445441857163e+00,8.083492430611737278e-01,6.519999999999999574e+00
7.081000000000000000e+03,4.921646685493593409e+00,5.542632409284770079e-01,6.059999999999999609e+00
7.082000000000000000e+03,4.900753639906177739e+00,1.235567058854896594e+00,6.440000000000000391e+00
